UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
102632,University of Alaska Southeast,44467226.0,24.0,59.0,0.0,12.0,2.0,0.0,2.0,8400.0,20555.0,0.0,4099.0,819.0,56.0,702.0,40944609.0,15823.0,912.0,206.0,4658.0,3572.0,7487.0,-769.0,50.0,3.0,1.0,15.0,11.0,23.0,-2.0,52.0,45.0,51.0,49.0,51.0,37.0,0.0,49.0,5275.0,58.0,48.0,79.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alaska,Masters Colleges and Universities I,Town: Remote
102669,Alaska Pacific University, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15215197.0,33.0,16.0,20.0,28.0,4.0,12056.0,5740.0,7317.0,10294.0,1613.0,14011270.0,12472.0,3552.0,858.0,995.0,7547.0,8009.0,658.0,37.0,10.0,3.0,3.0,22.0,23.0,2.0,59.0,57.0,42.0,36.0,46.0,63.0,0.0,55.0,190730.0,63.0,50.0,91.0,Alaska,Masters Colleges and Universities I,City: Large
102711,Alaska Vocational Technical Center,12982469.0,8.0,35.0,0.0,25.0,0.0,0.0,33.0,8574.0,39437.0,0.0,28028.0,0.0,0.0,36853.0,12002096.0,37837.0,0.0,1401.0,5097.0,14195.0,17859.0,27977.0,36.0,0.0,1.0,5.0,14.0,17.0,27.0,53.0, ,38.0,38.0,27.0,40.0,25.0,39.0, ,62.0,39.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alaska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Remote
102845,Charter College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Washington,Associates Colleges,City: Midsize
103501,Alaska Career College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alaska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
103529,University of Alaska System of Higher Education,40905215.0,5.0,48.0,0.0,0.0,11.0,31.0,4.0, , , , , , , ,37853533.0, , , , , , , ,0.0,0.0,8.0,0.0,0.0,98.0,-5.0,0.0, ,18.0, ,0.0,48.0,0.0,49.0, ,58.0,49.0,56.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Alaska,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Small
103741,Empire Beauty School-Tucson, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
103893,Carrington College-Phoenix North, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
103909,Carrington College-Mesa, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
103927,Carrington College-Tucson, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arizona,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
